HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
110,Nigeria,NGA,5,2017NGA,190873.2,2017,54.0,5.32,1.02,39.1,1.6,5190
111,Guinea,GIN,5,2017GIN,12067.5,2017,60.7,4.87,1.68,38.6,1.6,2418
112,Ukraine,UKR,7,2017UKR,44487.7,2017,71.8,4.31,2.66,38.4,1.6,11871
115,Mozambique,MOZ,5,2017MOZ,28649.0,2017,59.3,4.28,0.80,38.3,1.6,1284
115,Niger,NER,5,2017NER,21602.4,2017,61.6,4.62,1.56,38.3,1.6,1164
115,Myanmar,MMR,8,2017MMR,53382.5,2017,66.6,4.15,1.71,38.3,1.6,4740
115,United States of America,USA,2,2017USA,325084.8,2017,78.9,6.99,8.04,38.3,1.6,60062
115,Togo,TGO,5,2017TGO,7698.5,2017,60.5,4.36,1.09,38.3,1.6,1517
117,Zambia,ZMB,5,2017ZMB,16853.6,2017,63.0,3.93,0.97,38.0,1.6,3485
117,Cote d'Ivoire,CIV,5,2017CIV,24437.5,2017,57.0,5.04,1.42,38.0,1.6,4831
119,Uganda,UGA,5,2017UGA,41166.6,2017,62.5,4.00,1.04,37.7,1.6,2075
120,Rwanda,RWA,5,2017RWA,11981.0,2017,68.3,3.11,0.67,37.4,1.6,1975
120,Mali,MLI,5,2017MLI,18512.4,2017,58.5,4.74,1.44,37.4,1.6,2247
124,Mauritania,MRT,5,2017MRT,4282.6,2017,64.5,4.68,2.31,37.3,1.6,5077
124,Yemen,YEM,4,2017YEM,27834.8,2017,66.1,3.25,0.61,37.3,1.6,..
124,Latvia,LVA,7,2017LVA,1951.1,2017,75.0,5.98,6.13,37.0,1.6,28741
125,Namibia,NAM,5,2017NAM,2402.6,2017,63.0,4.44,2.10,35.9,1.6,10051
127,Estonia,EST,7,2017EST,1319.4,2017,78.4,5.94,7.16,35.7,1.6,33964
127,Burundi,BDI,5,2017BDI,10827.0,2017,60.9,3.56,0.63,35.7,1.6,774
127,Kazakhstan,KAZ,7,2017KAZ,18080.0,2017,72.7,5.88,5.99,35.7,1.6,24863
129,United Arab Emirates,ARE,4,2017ARE,9487.2,2017,77.6,7.04,8.95,35.6,1.6,67184
131,Russia,RUS,7,2017RUS,145530.1,2017,72.1,5.58,5.48,35.4,1.6,26006
131,Malawi,MWI,5,2017MWI,17670.2,2017,63.3,3.42,0.90,35.1,1.6,1038
133,Zimbabwe,ZWE,5,2017ZWE,14236.6,2017,60.8,3.64,1.03,34.2,1.6,3028
133,Tanzania,TZA,5,2017TZA,54660.3,2017,64.5,3.35,1.17,34.2,1.6,2530
135,Kuwait,KWT,4,2017KWT,4056.1,2017,75.3,6.09,8.03,32.7,1.6,50855
135,Bahrain,BHR,4,2017BHR,1494.1,2017,77.0,6.23,8.66,32.7,1.6,47710
136,South Africa,ZAF,5,2017ZAF,57009.8,2017,63.5,4.51,3.16,32.6,1.6,12701
137,Turkmenistan,TKM,7,2017TKM,5757.7,2017,68.0,5.23,5.22,32.3,1.6,14205
139,Sierra Leone,SLE,5,2017SLE,7488.4,2017,53.9,4.09,1.00,32.1,1.6,1643
139,Chad,TCD,5,2017TCD,15016.8,2017,53.7,4.56,1.67,31.8,1.6,1587
140,Trinidad and Tobago,TTO,1,2017TTO,1384.1,2017,73.2,6.19,8.23,31.7,1.6,26448
142,Hong Kong,HKG,8,2017HKG,7306.3,2017,84.5,5.36,9.05,31.6,1.6,59849
142,Botswana,BWA,5,2017BWA,2205.1,2017,68.8,3.50,2.74,31.5,1.6,17253
142,Afghanistan,AFG,6,2017AFG,36296.1,2017,64.1,2.66,0.66,31.5,1.6,2058
144,Luxembourg,LUX,3,2017LUX,591.9,2017,82.0,7.06,12.79,30.3,1.6,112667
145,Lesotho,LSO,5,2017LSO,2091.5,2017,52.9,3.80,1.47,28.0,1.6,2783
147,Mongolia,MNG,8,2017MNG,3113.8,2017,69.5,5.33,8.05,27.0,1.6,11312
147,Central African Republic,CAF,5,2017CAF,4596.0,2017,52.2,3.48,1.17,26.9,1.6,913
,Bhutan,BTN,6,2017BTN,745.6,2017,71.1,,4.37,,1.6,11142
,Comoros,COM,5,2017COM,813.9,2017,63.9,,1.14,,1.6,3032
,Eswatini,SWZ,5,2017SWZ,1124.8,2017,58.3,,1.88,,1.6,8408
,Qatar,QAT,4,2017QAT,2724.7,2017,80.0,,14.72,,1.6,91739
,Sudan,SDN,5,2017SDN,40813.4,2017,64.9,,1.33,,1.6,4363
1,Costa Rica,CRI,1,2016CRI,4899.3,2016,79.7,7.14,2.71,62.4,1.6,19212
3,Ecuador,ECU,1,2016ECU,16491.1,2016,76.4,6.12,1.69,59.5,1.6,11552
4,Colombia,COL,1,2016COL,48175.0,2016,76.7,6.23,2.04,58.1,1.6,14243
4,Guatemala,GTM,1,2016GTM,16583.1,2016,73.5,6.36,1.84,57.7,1.6,8206
5,Mexico,MEX,1,2016MEX,123333.4,2016,74.9,6.82,2.57,57.2,1.6,19603
7,Panama,PAN,1,2016PAN,4037.1,2016,78.0,6.12,2.26,56.9,1.6,29338
7,Nicaragua,NIC,1,2016NIC,6304.0,2016,73.9,6.01,1.75,56.2,1.6,5812
9,Switzerland,CHE,3,2016CHE,8379.9,2016,83.3,7.46,4.60,56.1,1.6,66344
10,Honduras,HND,1,2016HND,9270.8,2016,74.7,5.65,1.54,55.7,1.6,5396
11,Jamaica,JAM,1,2016JAM,2906.2,2016,74.2,5.70,1.61,55.2,1.6,9551
11,"Palestine, State of",PSE,4,2016PSE,4635.6,2016,73.6,4.91,0.76,54.9,1.6,6439
12,New Zealand,NZL,2,2016NZL,4659.3,2016,81.9,7.23,4.47,54.4,1.6,41672
13,El Salvador,SLV,1,2016SLV,6356.1,2016,72.6,6.14,2.00,54.3,1.6,8310
15,Morocco,MAR,4,2016MAR,35126.3,2016,76.0,5.39,1.66,54.0,1.6,7109
16,Thailand,THA,8,2016THA,68971.3,2016,76.4,6.07,2.48,53.9,1.6,16798
16,Brazil,BRA,1,2016BRA,206163.1,2016,75.2,6.37,2.68,53.8,1.6,14446
17,Netherlands,NLD,3,2016NLD,16981.3,2016,81.9,7.54,4.99,53.7,1.6,54020
19,Pakistan,PAK,6,2016PAK,203631.4,2016,66.8,5.55,0.82,53.2,1.6,4422
19,Israel,ISR,4,2016ISR,8109.0,2016,82.5,7.16,4.77,53.0,1.6,38428
21,Peru,PER,1,2016PER,30926.0,2016,76.0,5.70,2.23,52.6,1.6,12404
22,Philippines,PHL,8,2016PHL,103663.8,2016,70.8,5.43,1.31,52.4,1.6,7705
23,Tajikistan,TJK,7,2016TJK,8663.6,2016,70.4,5.10,0.94,52.3,1.6,2943
24,United Kingdom,GBR,3,2016GBR,66297.9,2016,81.1,6.82,4.33,52.1,1.6,45409
24,Argentina,ARG,1,2016ARG,43508.5,2016,76.2,6.43,3.19,52.0,1.6,23190
25,Norway,NOR,3,2016NOR,5251.0,2016,82.0,7.60,5.47,51.9,1.6,63306
27,Spain,ESP,3,2016ESP,46634.1,2016,83.1,6.32,4.06,51.8,1.6,38600
27,Moldova,MDA,7,2016MDA,4066.0,2016,71.6,5.58,1.70,51.6,1.6,10943
28,Uzbekistan,UZB,7,2016UZB,31441.8,2016,71.2,5.89,2.07,51.1,1.6,6346
28,Nepal,NPL,6,2016NPL,27263.4,2016,69.8,5.10,1.04,51.1,1.6,2902
32,Dominican Republic,DOM,1,2016DOM,10397.7,2016,73.5,5.24,1.68,50.8,1.6,16167
32,Chile,CHL,1,2016CHL,18209.1,2016,79.8,6.58,4.11,50.8,1.6,24608
34,France,FRA,3,2016FRA,64667.6,2016,82.3,6.48,4.43,50.4,1.6,43845
34,Ireland,IRL,3,2016IRL,4695.8,2016,81.6,7.04,5.04,50.4,1.6,72963
34,Germany,DEU,3,2016DEU,82193.8,2016,80.9,6.87,4.76,50.3,1.6,51969
35,Bangladesh,BGD,6,2016BGD,157977.2,2016,71.8,4.56,0.81,50.2,1.6,3920
37,Jordan,JOR,4,2016JOR,9554.3,2016,74.2,5.27,2.00,49.7,1.6,10040
38,Algeria,DZA,4,2016DZA,40551.4,2016,76.3,5.34,2.36,49.6,1.6,11826
38,Romania,ROU,7,2016ROU,19796.3,2016,75.6,5.97,3.03,49.6,1.6,25225
39,Cyprus,CYP,3,2016CYP,1170.2,2016,80.5,5.79,3.59,49.1,1.6,36527
40,Finland,FIN,3,2016FIN,5497.7,2016,81.4,7.66,6.15,49.0,1.6,46244
42,Azerbaijan,AZE,7,2016AZE,9736.0,2016,72.5,5.30,1.96,48.8,1.6,14239
42,Sri Lanka,LKA,6,2016LKA,21021.2,2016,76.5,4.47,1.51,48.6,1.6,12287
42,Serbia,SRB,7,2016SRB,8854.0,2016,75.5,5.75,2.95,48.6,1.6,16234
45,Indonesia,IDN,8,2016IDN,261556.4,2016,71.0,5.14,1.62,48.5,1.6,10531
46,Japan,JPN,8,2016JPN,127763.3,2016,84.1,5.95,4.46,48.3,1.6,40155
46,Italy,ITA,3,2016ITA,60663.1,2016,83.0,5.95,4.33,48.3,1.6,40968
48,Sweden,SWE,3,2016SWE,9836.0,2016,82.4,7.37,6.13,48.2,1.6,51498
49,Paraguay,PRY,1,2016PRY,6777.9,2016,73.8,5.80,2.89,47.9,1.6,12158
49,Vietnam,VNM,8,2016VNM,93640.4,2016,75.2,5.06,2.19,47.9,1.6,6768
51,Albania,ALB,7,2016ALB,2886.4,2016,78.2,4.51,1.96,47.4,1.6,12331
52,Austria,AUT,3,2016AUT,8747.3,2016,81.3,7.05,5.85,46.9,1.6,53439
52,Australia,AUS,2,2016AUS,24262.7,2016,83.0,7.25,6.43,46.9,1.6,48347
54,Kyrgyzstan,KGZ,7,2016KGZ,6074.3,2016,71.1,4.86,1.68,46.3,1.6,4912
55,North Macedonia,MKD,7,2016MKD,2080.7,2016,75.5,5.35,2.90,46.2,1.6,15541
55,Poland,POL,7,2016POL,37989.2,2016,78.1,6.16,4.35,46.2,1.6,28774
56,Malta,MLT,3,2016MLT,436.1,2016,82.1,6.59,5.65,45.8,1.6,40477
58,Portugal,PRT,3,2016PRT,10325.5,2016,81.4,5.45,3.97,45.7,1.6,31949
58,Lebanon,LBN,4,2016LBN,6714.3,2016,78.8,5.27,3.38,45.7,1.6,16109
60,Malaysia,MYS,8,2016MYS,30684.7,2016,75.6,5.99,3.87,45.6,1.6,25542
61,Slovakia,SVK,7,2016SVK,5442.0,2016,77.0,5.99,4.15,45.3,1.6,29343
61,Denmark,DNK,3,2016DNK,5711.3,2016,80.6,7.56,6.92,45.2,1.6,54358
63,Turkey,TUR,4,2016TUR,79827.9,2016,76.9,5.33,3.30,45.1,1.6,26471
64,Czech Republic,CZE,7,2016CZE,10618.9,2016,78.9,6.74,5.54,45.0,1.6,37133
64,Tunisia,TUN,4,2016TUN,11303.9,2016,76.1,4.52,2.15,45.0,1.6,10525
65,Belgium,BEL,3,2016BEL,11354.4,2016,81.1,6.95,6.24,44.9,1.6,49988
65,Senegal,SEN,5,2016SEN,14993.5,2016,67.1,4.59,1.10,44.9,1.6,3068
68,Slovenia,SVN,7,2016SVN,2074.2,2016,80.9,5.94,4.87,44.5,1.6,34970
68,Mauritius,MUS,5,2016MUS,1261.9,2016,74.6,5.61,3.49,44.5,1.6,20647
70,Greece,GRC,3,2016GRC,10615.2,2016,81.7,5.30,4.12,44.4,1.6,28743
70,Bolivia,BOL,1,2016BOL,11031.8,2016,70.6,5.77,3.13,44.3,1.6,8203
71,Egypt,EGY,4,2016EGY,94447.1,2016,71.5,4.56,1.75,44.2,1.6,10796
73,Armenia,ARM,7,2016ARM,2936.1,2016,74.6,4.33,1.86,44.1,1.6,11303
74,Cambodia,KHM,8,2016KHM,15766.3,2016,69.0,4.46,1.33,44.0,1.6,3734
75,Croatia,HRV,7,2016HRV,4208.6,2016,78.0,5.42,3.90,43.7,1.6,25682
75,China,CHN,8,2016CHN,1414049.4,2016,76.2,5.32,3.56,43.5,1.6,13488
77,Hungary,HUN,7,2016HUN,9753.0,2016,76.3,5.45,3.78,43.3,1.6,28261
79,Georgia,GEO,7,2016GEO,4015.5,2016,73.2,4.45,2.05,43.0,1.6,12964
79,India,IND,6,2016IND,1324517.3,2016,68.9,4.18,1.15,43.0,1.6,5841
79,Montenegro,MNE,7,2016MNE,627.3,2016,76.6,5.30,3.71,43.0,1.6,18858
80,Bosnia and Herzegovina,BIH,7,2016BIH,3386.3,2016,77.0,5.18,3.62,42.9,1.6,13236
81,Kenya,KEN,5,2016KEN,49051.5,2016,65.4,4.40,1.00,42.8,1.6,3953
82,Iraq,IRQ,4,2016IRQ,36610.6,2016,70.1,4.41,1.73,42.3,1.6,11542
85,Afghanistan,AFG,6,2016AFG,35383.0,2016,63.8,4.22,0.70,42.0,1.6,2057
85,Ethiopia,ETH,5,2016ETH,103603.5,2016,65.5,4.30,1.02,42.0,1.6,1895
86,South Korea,KOR,8,2016KOR,50983.4,2016,82.4,5.97,5.93,41.7,1.6,39964
86,Saudi Arabia,SAU,4,2016SAU,32443.4,2016,74.8,6.47,5.41,41.6,1.6,48627
87,Libya,LBY,4,2016LBY,6492.2,2016,72.3,5.43,3.58,41.5,1.6,10592
89,Yemen,YEM,4,2016YEM,27168.2,2016,66.1,3.83,0.64,41.3,1.6,..
91,Myanmar,MMR,8,2016MMR,53045.2,2016,66.2,4.62,1.68,41.1,1.6,4483
91,Singapore,SGP,8,2016SGP,5653.6,2016,83.1,6.03,6.32,41.1,1.6,91076
92,Iran,IRN,4,2016IRN,79564.0,2016,76.0,4.65,3.16,41.0,1.6,14205
93,Canada,CAN,2,2016CAN,36382.9,2016,82.1,7.24,8.15,40.8,1.6,47565
95,Zambia,ZMB,5,2016ZMB,16363.4,2016,62.5,4.35,0.96,40.4,1.6,3468
95,Congo (Kinshasa),COD,5,2016COD,78789.1,2016,59.7,4.52,0.77,40.4,1.6,1056
96,Bulgaria,BGR,7,2016BGR,7151.9,2016,74.7,4.84,3.44,40.1,1.6,20579
96,Belarus,BLR,7,2016BLR,9445.6,2016,74.0,5.18,3.92,39.8,1.6,17823
97,Congo (Brazzaville),COG,5,2016COG,4981.0,2016,63.6,4.12,1.09,39.1,1.6,4599
98,Gabon,GAB,5,2016GAB,2007.9,2016,65.4,4.83,2.31,38.9,1.6,15360
99,Lithuania,LTU,7,2016LTU,2889.6,2016,75.2,5.87,5.42,38.8,1.6,32028
99,Uganda,UGA,5,2016UGA,39649.2,2016,62.0,4.23,1.06,38.8,1.6,2075
102,Rwanda,RWA,5,2016RWA,11668.8,2016,67.9,3.33,0.69,38.7,1.6,1951
102,Mozambique,MOZ,5,2016MOZ,27829.9,2016,58.3,4.41,0.77,38.6,1.6,1274
104,Madagascar,MDG,5,2016MDG,24894.4,2016,65.9,3.66,0.93,38.4,1.6,1566
104,Cameroon,CMR,5,2016CMR,23926.5,2016,58.1,4.82,1.33,38.0,1.6,3524
105,Nigeria,NGA,5,2016NGA,185960.2,2016,53.5,5.22,1.07,37.9,1.6,5285
105,Venezuela,VEN,1,2016VEN,29851.2,2016,72.4,4.04,2.47,37.9,1.6,..
107,Russia,RUS,7,2016RUS,145275.4,2016,71.8,5.85,5.19,37.5,1.6,25569
108,United States of America,USA,2,2016USA,323016.0,2016,78.9,6.80,8.17,37.2,1.6,59043
109,Burkina Faso,BFA,5,2016BFA,18646.4,2016,60.4,4.21,1.14,37.0,1.6,1981
111,Ghana,GHA,5,2016GHA,28481.9,2016,63.1,4.51,1.97,36.9,1.6,4724
111,Latvia,LVA,7,2016LVA,1974.3,2016,74.9,5.94,6.22,36.5,1.6,27591
113,Ukraine,UKR,7,2016UKR,44713.7,2016,71.7,4.03,2.79,36.1,1.6,11535
113,Mauritania,MRT,5,2016MRT,4163.5,2016,64.2,4.47,2.36,35.8,1.6,5046
115,Cote d'Ivoire,CIV,5,2016CIV,23822.7,2016,56.6,4.54,1.26,35.6,1.6,4616
115,Haiti,HTI,1,2016HTI,10840.0,2016,62.9,3.35,0.65,35.6,1.6,2953
117,Niger,NER,5,2016NER,20788.8,2016,61.1,4.23,1.60,35.5,1.6,1152
118,Sierra Leone,SLE,5,2016SLE,7328.8,2016,53.4,4.73,0.99,35.4,1.6,1611
118,Malawi,MWI,5,2016MWI,17205.3,2016,62.7,3.48,0.83,35.4,1.6,1025
120,Togo,TGO,5,2016TGO,7510.0,2016,60.2,3.88,1.05,35.2,1.6,1490
121,Turkmenistan,TKM,7,2016TKM,5662.4,2016,67.8,5.89,5.26,35.0,1.6,13563
121,United Arab Emirates,ARE,4,2016ARE,9361.0,2016,77.5,6.83,8.82,35.0,1.6,66511
124,Estonia,EST,7,2016EST,1316.5,2016,78.1,5.65,7.03,34.6,1.6,32233
124,Benin,BEN,5,2016BEN,10872.1,2016,60.9,4.01,1.46,34.6,1.6,2961
124,Zimbabwe,ZWE,5,2016ZWE,14030.3,2016,60.3,3.74,1.03,34.5,1.6,2935
125,Kazakhstan,KAZ,7,2016KAZ,17830.9,2016,72.1,5.53,5.85,34.2,1.6,24211
127,Namibia,NAM,5,2016NAM,2358.0,2016,62.6,4.49,2.55,34.0,1.6,10267
127,South Africa,ZAF,5,2016ZAF,56207.6,2016,63.2,4.77,3.12,33.9,1.6,12703
128,Burundi,BDI,5,2016BDI,10488.0,2016,60.5,3.34,0.66,33.8,1.6,795
130,Liberia,LBR,5,2016LBR,4586.8,2016,62.8,3.35,1.14,33.2,1.6,1516
130,Mali,MLI,5,2016MLI,17965.4,2016,58.0,4.02,1.47,32.7,1.6,2199
132,Bahrain,BHR,4,2016BHR,1425.8,2016,76.9,6.17,8.74,32.2,1.6,47938
132,Botswana,BWA,5,2016BWA,2159.9,2016,68.2,3.50,2.68,31.4,1.6,17117
134,Kuwait,KWT,4,2016KWT,3956.9,2016,75.2,5.95,8.44,31.2,1.6,54709
135,Guinea,GIN,5,2016GIN,11738.4,2016,60.2,3.60,1.61,31.1,1.6,2253
135,Tanzania,TZA,5,2016TZA,53049.2,2016,63.8,2.90,1.16,30.8,1.6,2442
137,Luxembourg,LUX,3,2016LUX,579.3,2016,81.8,6.97,12.76,29.9,1.6,113397
138,Chad,TCD,5,2016TCD,14561.7,2016,53.4,4.03,1.75,28.5,1.6,1687
139,Lesotho,LSO,5,2016LSO,2075.0,2016,52.1,3.81,1.33,28.0,1.6,2843
139,Mongolia,MNG,8,2016MNG,3056.4,2016,69.3,5.06,7.62,26.7,1.6,10940
141,Central African Republic,CAF,5,2016CAF,4537.7,2016,51.6,2.69,1.16,22.3,1.6,884
,Bhutan,BTN,6,2016BTN,736.7,2016,70.8,,4.52,,1.6,10775
,Comoros,COM,5,2016COM,795.6,2016,63.7,,1.23,,1.6,2988
,Eswatini,SWZ,5,2016SWZ,1114.0,2016,57.0,,1.81,,1.6,8321
,Hong Kong,HKG,8,2016HKG,7243.5,2016,84.3,5.50,,,1.6,58096
,Iceland,ISL,3,2016ISL,332.2,2016,82.6,7.51,,,1.6,54125
,Laos,LAO,8,2016LAO,6845.8,2016,66.9,,1.85,,1.6,6896
,Qatar,QAT,4,2016QAT,2654.4,2016,79.9,,14.22,,1.6,95602
,Sudan,SDN,5,2016SDN,39847.4,2016,64.7,,1.38,,1.6,4285
,Taiwan,TWN,8,2016TWN,23618.2,2016,79.9,6.51,,,1.6,
,Trinidad and Tobago,TTO,1,2016TTO,1377.6,2016,73.1,,7.82,,1.6,27201
,Uruguay,URY,1,2016URY,3424.1,2016,77.5,6.17,,,1.6,20862
,Vanuatu,VUT,8,2016VUT,278.3,2016,70.0,6.71,,,1.6,3062
2,Costa Rica,CRI,1,2015CRI,4847.8,2015,79.6,6.85,2.52,61.7,1.61,18625
2,Colombia,COL,1,2015COL,47520.7,2015,76.5,6.39,1.97,59.7,1.61,14144
4,Panama,PAN,1,2015PAN,3968.5,2015,77.8,6.61,2.35,59.6,1.61,28436
4,Guatemala,GTM,1,2015GTM,16252.4,2015,73.3,6.46,1.84,58.3,1.61,8125
5,Nicaragua,NIC,1,2015NIC,6223.2,2015,73.6,5.92,1.50,57.2,1.61,5630
7,Ecuador,ECU,1,2015ECU,16212.0,2015,76.1,5.96,1.90,56.7,1.61,11896
7,Switzerland,CHE,3,2015CHE,8296.8,2015,83.1,7.57,4.69,56.3,1.61,65937
8,Moldova,MDA,7,2015MDA,4070.7,2015,71.5,6.02,1.53,55.8,1.61,10361
9,Thailand,THA,8,2015THA,68714.5,2015,76.1,6.20,2.44,54.9,1.61,16302
11,Philippines,PHL,8,2015PHL,102113.2,2015,70.6,5.55,1.14,54.4,1.61,7300
11,Jamaica,JAM,1,2015JAM,2891.0,2015,74.1,5.50,1.52,54.4,1.61,9471
12,Brazil,BRA,1,2015BRA,204471.8,2015,75.0,6.55,2.78,54.2,1.61,15059
13,El Salvador,SLV,1,2015SLV,6325.1,2015,72.4,6.02,1.95,53.7,1.61,8143
14,Mexico,MEX,1,2015MEX,121858.3,2015,74.9,6.24,2.53,53.6,1.61,19332
16,New Zealand,NZL,2,2015NZL,4614.5,2015,81.7,7.42,4.93,53.2,1.61,41107
17,"Palestine, State of",PSE,4,2015PSE,4529.2,2015,73.4,4.70,0.77,52.9,1.61,6049
18,Spain,ESP,3,2015ESP,46671.9,2015,83.0,6.38,3.93,52.8,1.61,37496
19,Tajikistan,TJK,7,2015TJK,8454.0,2015,70.1,5.12,0.88,52.7,1.61,2822
19,Algeria,DZA,4,2015DZA,39728.0,2015,76.1,5.85,2.52,52.1,1.61,11697
21,Uzbekistan,UZB,7,2015UZB,30929.6,2015,70.9,5.97,1.98,51.9,1.61,6087
23,Argentina,ARG,1,2015ARG,43075.4,2015,76.1,6.70,3.60,51.4,1.61,23934
23,Morocco,MAR,4,2015MAR,34663.6,2015,75.7,5.16,1.79,51.4,1.61,7130
24,Jordan,JOR,4,2015JOR,9266.6,2015,74.1,5.40,1.89,51.2,1.61,10146
24,Peru,PER,1,2015PER,30470.7,2015,75.8,5.58,2.37,50.9,1.61,12110
26,Germany,DEU,3,2015DEU,81787.4,2015,80.8,7.04,4.86,50.7,1.61,51247
26,Norway,NOR,3,2015NOR,5199.8,2015,81.9,7.60,5.75,50.7,1.61,63189
27,Chile,CHL,1,2015CHL,17969.4,2015,79.6,6.53,4.11,50.5,1.61,24517
27,Netherlands,NLD,3,2015NLD,16938.5,2015,81.7,7.32,5.42,50.5,1.61,53143
29,Bangladesh,BGD,6,2015BGD,156256.3,2015,71.5,4.63,0.86,50.3,1.61,3700
31,Dominican Republic,DOM,1,2015DOM,10281.7,2015,73.2,5.06,1.63,49.7,1.61,15328
31,Honduras,HND,1,2015HND,9112.9,2015,74.5,4.85,1.59,49.5,1.61,5283
32,United Kingdom,GBR,3,2015GBR,65860.1,2015,81.1,6.52,4.54,49.4,1.61,44894
32,Sri Lanka,LKA,6,2015LKA,20908.0,2015,76.3,4.61,1.54,49.4,1.61,11891
35,Finland,FIN,3,2015FIN,5481.1,2015,81.2,7.45,5.77,49.3,1.61,45109
35,Nepal,NPL,6,2015NPL,27015.0,2015,69.5,4.81,0.96,49.3,1.61,2912
36,Tunisia,TUN,4,2015TUN,11180.0,2015,75.9,5.13,2.15,49.2,1.61,10520
37,Romania,ROU,7,2015ROU,19925.2,2015,75.5,5.78,2.93,48.9,1.61,23954
39,Ireland,IRL,3,2015IRL,4652.4,2015,81.3,6.83,5.12,48.8,1.61,71174
39,France,FRA,3,2015FRA,64453.2,2015,82.2,6.36,4.66,48.7,1.61,43484
41,Israel,ISR,4,2015ISR,7978.5,2015,82.3,7.08,5.67,48.5,1.61,37688
41,Vietnam,VNM,8,2015VNM,92677.1,2015,75.1,5.08,2.12,48.4,1.61,6438
42,Sweden,SWE,3,2015SWE,9764.9,2015,82.3,7.29,6.04,48.2,1.61,51092
44,Pakistan,PAK,6,2015PAK,199427.0,2015,66.6,4.82,0.79,48.1,1.61,4278
45,Japan,JPN,8,2015JPN,127985.1,2015,83.9,5.88,4.44,47.9,1.61,39901
45,Malta,MLT,3,2015MLT,433.6,2015,81.9,6.61,5.14,47.9,1.61,39863
45,Indonesia,IDN,8,2015IDN,258383.3,2015,70.8,5.04,1.61,47.9,1.61,10150
48,Cyprus,CYP,3,2015CYP,1161.0,2015,80.3,5.44,3.42,47.6,1.61,34376
48,Albania,ALB,7,2015ALB,2890.5,2015,78.0,4.61,2.04,47.6,1.61,11916
48,Australia,AUS,2,2015AUS,23932.5,2015,82.8,7.31,6.30,47.6,1.61,47784
52,Italy,ITA,3,2015ITA,60578.5,2015,82.8,5.85,4.38,47.3,1.61,40376
52,Malaysia,MYS,8,2015MYS,30271.0,2015,75.5,6.32,3.91,47.3,1.61,24788
53,Austria,AUT,3,2015AUT,8678.7,2015,81.2,7.08,5.86,47.0,1.61,52967
54,Azerbaijan,AZE,7,2015AZE,9622.7,2015,72.3,5.15,2.17,46.5,1.61,14854
54,Kyrgyzstan,KGZ,7,2015KGZ,5959.1,2015,70.9,4.91,1.74,46.3,1.61,4805
57,Slovakia,SVK,7,2015SVK,5435.6,2015,76.8,6.16,4.15,46.2,1.61,28768
57,Poland,POL,7,2015POL,38034.1,2015,77.9,6.01,4.12,46.2,1.61,27886
57,Serbia,SRB,7,2015SRB,8876.8,2015,75.3,5.32,2.86,46.2,1.61,15628
57,Turkey,TUR,4,2015TUR,78529.4,2015,76.5,5.51,3.28,46.2,1.61,26042
59,Greece,GRC,3,2015GRC,10659.7,2015,81.5,5.62,4.16,46.1,1.61,28679
61,Paraguay,PRY,1,2015PRY,6688.7,2015,73.7,5.56,2.97,46.0,1.61,11810
62,Venezuela,VEN,1,2015VEN,30081.8,2015,72.6,5.57,2.84,45.9,1.61,..
62,Lebanon,LBN,4,2015LBN,6532.7,2015,78.8,5.17,3.41,45.0,1.61,16299
64,Egypt,EGY,4,2015EGY,92442.5,2015,71.3,4.76,1.88,44.8,1.61,10570
65,Mauritius,MUS,5,2015MUS,1259.5,2015,74.5,5.63,3.44,44.7,1.61,19897
66,Belgium,BEL,3,2015BEL,11287.9,2015,81.0,6.90,6.25,44.6,1.61,49613
66,Bolivia,BOL,1,2015BOL,10869.7,2015,70.3,5.83,3.12,44.5,1.61,7984
66,Senegal,SEN,5,2015SEN,14578.5,2015,66.7,4.62,1.15,44.5,1.61,2966
68,Czech Republic,CZE,7,2015CZE,10601.4,2015,78.7,6.61,5.50,44.4,1.61,36284
70,Denmark,DNK,3,2015DNK,5688.7,2015,80.5,7.51,7.15,44.2,1.61,53062
71,India,IND,6,2015IND,1310152.4,2015,68.6,4.34,1.13,44.1,1.61,5454
72,Hungary,HUN,7,2015HUN,9777.9,2015,76.0,5.34,3.45,44.0,1.61,27587
72,Armenia,ARM,7,2015ARM,2925.6,2015,74.5,4.35,1.94,43.9,1.61,11321
73,Singapore,SGP,8,2015SGP,5592.1,2015,82.9,6.62,6.44,43.7,1.61,89366
75,Bosnia and Herzegovina,BIH,7,2015BIH,3429.4,2015,76.9,5.12,3.36,43.6,1.61,12671
76,Portugal,PRT,3,2015PRT,10368.3,2015,81.2,5.08,3.94,43.5,1.61,31218
76,Ethiopia,ETH,5,2015ETH,100835.5,2015,65.0,4.57,1.06,43.4,1.61,1779
76,Slovenia,SVN,7,2015SVN,2071.2,2015,80.7,5.74,4.87,43.4,1.61,33913
78,Zambia,ZMB,5,2015ZMB,15879.4,2015,61.7,4.84,0.93,43.3,1.61,3444
80,Croatia,HRV,7,2015HRV,4232.9,2015,77.9,5.21,3.74,43.1,1.61,24641
80,China,CHN,8,2015CHN,1406847.9,2015,75.9,5.30,3.61,43.0,1.61,12692
81,North Macedonia,MKD,7,2015MKD,2079.3,2015,75.4,4.98,3.16,42.7,1.61,15121
